Name,Grade,Gender,Percent,Category,Person
318,11,Non-Binary,20.0,Most Opposite Different Gender,11
524,12,Male,96.9,Same Gender Same Grade,12
510,12,Male,96.4,Same Gender Same Grade,12
288,12,Male,95.9,Same Gender Same Grade,12
513,12,Male,95.8,Same Gender Same Grade,12
360,12,Male,95.6,Same Gender Same Grade,12
405,12,Male,95.6,Same Gender Same Grade,12
25,12,Male,95.4,Same Gender Same Grade,12
514,12,Male,95.4,Same Gender Same Grade,12
333,12,Male,95.3,Same Gender Same Grade,12
175,12,Male,95.1,Same Gender Same Grade,12
156,9,Male,97.1,Same Gender Different Grade,12
575,10,Male,97.1,Same Gender Different Grade,12
429,9,Male,96.9,Same Gender Different Grade,12
407,9,Male,96.8,Same Gender Different Grade,12
190,9,Male,96.6,Same Gender Different Grade,12
501,9,Male,96.5,Same Gender Different Grade,12
644,11,Male,96.5,Same Gender Different Grade,12
690,11,Male,96.5,Same Gender Different Grade,12
694,10,Male,96.5,Same Gender Different Grade,12
104,10,Male,96.2,Same Gender Different Grade,12
686,12,Female,97.1,Different Gender Same Grade,12
139,12,Non-Binary,96.8,Different Gender Same Grade,12
486,12,Non-Binary,96.8,Different Gender Same Grade,12
380,12,Female,96.6,Different Gender Same Grade,12
52,12,Female,96.5,Different Gender Same Grade,12
416,12,Female,96.5,Different Gender Same Grade,12
16,12,Female,96.1,Different Gender Same Grade,12
78,12,Non-Binary,96.1,Different Gender Same Grade,12
675,12,Female,96.1,Different Gender Same Grade,12
96,12,Female,95.9,Different Gender Same Grade,12
262,11,Female,98.1,Different Gender Different Grade,12
207,10,Non-Binary,97.4,Different Gender Different Grade,12
167,10,Female,97.2,Different Gender Different Grade,12
19,11,Female,97.1,Different Gender Different Grade,12
110,11,Non-Binary,97.1,Different Gender Different Grade,12
689,10,Non-Binary,97.1,Different Gender Different Grade,12
568,11,Female,96.9,Different Gender Different Grade,12
250,10,Non-Binary,96.8,Different Gender Different Grade,12
482,10,Non-Binary,96.8,Different Gender Different Grade,12
503,10,Non-Binary,96.8,Different Gender Different Grade,12
425,10,Male,20.0,Most Opposite Same Gender,12
212,10,Male,20.1,Most Opposite Same Gender,12
316,10,Male,20.1,Most Opposite Same Gender,12
219,9,Male,20.3,Most Opposite Same Gender,12
666,10,Male,20.3,Most Opposite Same Gender,12
242,9,Non-Binary,20.0,Most Opposite Different Gender,12
398,9,Female,20.0,Most Opposite Different Gender,12
46,11,Female,20.1,Most Opposite Different Gender,12
264,10,Female,20.1,Most Opposite Different Gender,12
375,11,Female,20.1,Most Opposite Different Gender,12
344,11,Non-Binary,97.6,Same Gender Same Grade,13
346,11,Non-Binary,96.5,Same Gender Same Grade,13
154,11,Non-Binary,96.2,Same Gender Same Grade,13
566,11,Non-Binary,96.2,Same Gender Same Grade,13
26,11,Non-Binary,96.1,Same Gender Same Grade,13
285,11,Non-Binary,96.1,Same Gender Same Grade,13
627,11,Non-Binary,96.1,Same Gender Same Grade,13
456,11,Non-Binary,95.9,Same Gender Same Grade,13
563,11,Non-Binary,95.9,Same Gender Same Grade,13
209,11,Non-Binary,95.8,Same Gender Same Grade,13
352,12,Non-Binary,97.7,Same Gender Different Grade,13
529,12,Non-Binary,97.4,Same Gender Different Grade,13
607,12,Non-Binary,97.2,Same Gender Different Grade,13
118,9,Non-Binary,97.1,Same Gender Different Grade,13
246,12,Non-Binary,97.1,Same Gender Different Grade,13
551,12,Non-Binary,97.1,Same Gender Different Grade,13
38,12,Non-Binary,96.6,Same Gender Different Grade,13
251,12,Non-Binary,96.6,Same Gender Different Grade,13
527,12,Non-Binary,96.6,Same Gender Different Grade,13
80,10,Non-Binary,96.5,Same Gender Different Grade,13
645,11,Male,97.9,Different Gender Same Grade,13
466,11,Female,97.3,Different Gender Same Grade,13
471,11,Female,97.3,Different Gender Same Grade,13
49,11,Female,96.4,Different Gender Same Grade,13
138,11,Female,96.2,Different Gender Same Grade,13
441,11,Female,95.9,Different Gender Same Grade,13
117,11,Male,95.8,Different Gender Same Grade,13
519,11,Male,95.8,Different Gender Same Grade,13
672,11,Female,95.8,Different Gender Same Grade,13
39,11,Male,95.6,Different Gender Same Grade,13
608,10,Female,97.7,Different Gender Different Grade,13
169,10,Male,97.6,Different Gender Different Grade,13
666,10,Male,97.3,Different Gender Different Grade,13
374,10,Female,97.2,Different Gender Different Grade,13
105,12,Female,96.8,Different Gender Different Grade,13
184,12,Female,96.8,Different Gender Different Grade,13
508,10,Male,96.8,Different Gender Different Grade,13
173,12,Female,96.6,Different Gender Different Grade,13
177,10,Male,96.6,Different Gender Different Grade,13
206,12,Female,96.6,Different Gender Different Grade,13
421,9,Non-Binary,20.0,Most Opposite Same Gender,13
123,9,Non-Binary,20.2,Most Opposite Same Gender,13
207,10,Non-Binary,20.2,Most Opposite Same Gender,13
268,11,Non-Binary,20.2,Most Opposite Same Gender,13
312,9,Non-Binary,20.3,Most Opposite Same Gender,13
422,10,Male,20.0,Most Opposite Different Gender,13
434,10,Female,20.1,Most Opposite Different Gender,13
499,11,Male,20.1,Most Opposite Different Gender,13
541,9,Female,20.1,Most Opposite Different Gender,13
568,11,Female,20.1,Most Opposite Different Gender,13
436,10,Male,97.4,Same Gender Same Grade,14
386,10,Male,97.3,Same Gender Same Grade,14
654,10,Male,96.8,Same Gender Same Grade,14
51,10,Male,96.5,Same Gender Same Grade,14
107,10,Male,96.2,Same Gender Same Grade,14
684,10,Male,96.2,Same Gender Same Grade,14
151,10,Male,96.1,Same Gender Same Grade,14
328,10,Male,95.9,Same Gender Same Grade,14
76,10,Male,95.6,Same Gender Same Grade,14
565,10,Male,95.6,Same Gender Same Grade,14
152,12,Male,97.7,Same Gender Different Grade,14
544,9,Male,97.6,Same Gender Different Grade,14
319,11,Male,97.4,Same Gender Different Grade,14
591,9,Male,97.4,Same Gender Different Grade,14
356,9,Male,96.8,Same Gender Different Grade,14
5,11,Male,96.6,Same Gender Different Grade,14
224,9,Male,96.1,Same Gender Different Grade,14
233,11,Male,96.1,Same Gender Different Grade,14
271,11,Male,96.1,Same Gender Different Grade,14
277,12,Male,96.1,Same Gender Different Grade,14
599,10,Non-Binary,96.6,Different Gender Same Grade,14
389,10,Female,96.5,Different Gender Same Grade,14
185,10,Non-Binary,96.4,Different Gender Same Grade,14
424,10,Female,96.4,Different Gender Same Grade,14
540,10,Female,96.4,Different Gender Same Grade,14
146,10,Non-Binary,96.2,Different Gender Same Grade,14
222,10,Female,96.1,Different Gender Same Grade,14
488,10,Female,96.1,Different Gender Same Grade,14
492,10,Female,96.1,Different Gender Same Grade,14
509,10,Female,96.1,Different Gender Same Grade,14
114,11,Female,97.6,Different Gender Different Grade,14
15,11,Female,97.4,Different Gender Different Grade,14
699,12,Female,97.3,Different Gender Different Grade,14
375,11,Female,96.9,Different Gender Different Grade,14
611,11,Female,96.8,Different Gender Different Grade,14
675,12,Female,96.8,Different Gender Different Grade,14
54,9,Non-Binary,96.6,Different Gender Different Grade,14
172,12,Non-Binary,96.6,Different Gender Different Grade,14
318,11,Non-Binary,96.6,Different Gender Different Grade,14
141,12,Female,96.5,Different Gender Different Grade,14
289,9,Male,20.1,Most Opposite Same Gender,14
144,9,Male,20.2,Most Opposite Same Gender,14
681,11,Male,20.2,Most Opposite Same Gender,14
190,9,Male,20.3,Most Opposite Same Gender,14
359,12,Male,20.3,Most Opposite Same Gender,14
213,10,Female,20.0,Most Opposite Different Gender,14
349,9,Female,20.0,Most Opposite Different Gender,14
47,9,Female,20.1,Most Opposite Different Gender,14
101,11,Female,20.1,Most Opposite Different Gender,14
166,9,Female,20.1,Most Opposite Different Gender,14
584,11,Female,97.6,Same Gender Same Grade,15
31,11,Female,95.8,Same Gender Same Grade,15
568,11,Female,95.8,Same Gender Same Grade,15
128,11,Female,95.6,Same Gender Same Grade,15
269,11,Female,95.6,Same Gender Same Grade,15
301,11,Female,95.6,Same Gender Same Grade,15
262,11,Female,95.3,Same Gender Same Grade,15
286,11,Female,95.3,Same Gender Same Grade,15
410,11,Female,95.3,Same Gender Same Grade,15
490,11,Female,95.3,Same Gender Same Grade,15
433,10,Female,97.7,Same Gender Different Grade,15
272,9,Female,97.1,Same Gender Different Grade,15
92,10,Female,96.8,Same Gender Different Grade,15
52,12,Female,96.6,Same Gender Different Grade,15
464,10,Female,96.5,Same Gender Different Grade,15
597,9,Female,96.2,Same Gender Different Grade,15
626,9,Female,96.2,Same Gender Different Grade,15
643,12,Female,96.2,Same Gender Different Grade,15
372,10,Female,96.1,Same Gender Different Grade,15
623,10,Female,96.1,Same Gender Different Grade,15
683,11,Male,97.2,Different Gender Same Grade,15
30,11,Non-Binary,97.1,Different Gender Same Grade,15
186,11,Non-Binary,97.1,Different Gender Same Grade,15
674,11,Non-Binary,97.1,Different Gender Same Grade,15
136,11,Male,96.8,Different Gender Same Grade,15
690,11,Male,96.5,Different Gender Same Grade,15
13,11,Non-Binary,96.4,Different Gender Same Grade,15
533,11,Non-Binary,96.4,Different Gender Same Grade,15
228,11,Male,96.1,Different Gender Same Grade,15
673,11,Male,96.1,Different Gender Same Grade,15
510,12,Male,97.4,Different Gender Different Grade,15
234,10,Non-Binary,97.3,Different Gender Different Grade,15
360,12,Male,96.8,Different Gender Different Grade,15
457,10,Non-Binary,96.6,Different Gender Different Grade,15
642,12,Male,96.6,Different Gender Different Grade,15
193,10,Male,96.5,Different Gender Different Grade,15
201,9,Male,96.5,Different Gender Different Grade,15
312,9,Non-Binary,96.5,Different Gender Different Grade,15
25,12,Male,96.4,Different Gender Different Grade,15
405,12,Male,96.4,Different Gender Different Grade,15
16,12,Female,20.0,Most Opposite Same Gender,15
699,12,Female,20.2,Most Opposite Same Gender,15
184,12,Female,20.3,Most Opposite Same Gender,15
500,11,Female,20.3,Most Opposite Same Gender,15
512,12,Female,20.3,Most Opposite Same Gender,15
110,11,Non-Binary,20.0,Most Opposite Different Gender,15
144,9,Male,20.1,Most Opposite Different Gender,15
171,11,Non-Binary,20.1,Most Opposite Different Gender,15
295,11,Non-Binary,20.1,Most Opposite Different Gender,15
427,12,Male,20.1,Most Opposite Different Gender,15
341,12,Female,97.1,Same Gender Same Grade,16
294,12,Female,96.8,Same Gender Same Grade,16
162,12,Female,95.9,Same Gender Same Grade,16
257,12,Female,95.9,Same Gender Same Grade,16
339,12,Female,95.9,Same Gender Same Grade,16
497,12,Female,95.9,Same Gender Same Grade,16
426,12,Female,95.6,Same Gender Same Grade,16
304,12,Female,95.4,Same Gender Same Grade,16
320,12,Female,95.4,Same Gender Same Grade,16
380,12,Female,95.3,Same Gender Same Grade,16
355,9,Female,97.3,Same Gender Different Grade,16
576,10,Female,97.2,Same Gender Different Grade,16
138,11,Female,97.1,Same Gender Different Grade,16
500,11,Female,96.8,Same Gender Different Grade,16
532,11,Female,96.8,Same Gender Different Grade,16
458,10,Female,96.5,Same Gender Different Grade,16
467,9,Female,96.5,Same Gender Different Grade,16
612,11,Female,96.4,Same Gender Different Grade,16
521,9,Female,96.2,Same Gender Different Grade,16
639,9,Female,96.2,Same Gender Different Grade,16
427,12,Male,97.7,Different Gender Same Grade,16
57,12,Non-Binary,97.6,Different Gender Same Grade,16
122,12,Non-Binary,97.3,Different Gender Same Grade,16
641,12,Non-Binary,97.3,Different Gender Same Grade,16
62,12,Non-Binary,96.9,Different Gender Same Grade,16
229,12,Male,96.4,Different Gender Same Grade,16
588,12,Non-Binary,96.1,Different Gender Same Grade,16
288,12,Male,95.9,Different Gender Same Grade,16
476,12,Non-Binary,95.9,Different Gender Same Grade,16
64,12,Male,95.8,Different Gender Same Grade,16
91,9,Non-Binary,97.6,Different Gender Different Grade,16
158,10,Male,97.4,Different Gender Different Grade,16
449,9,Male,97.4,Different Gender Different Grade,16
557,9,Male,97.4,Different Gender Different Grade,16
111,11,Non-Binary,97.1,Different Gender Different Grade,16
145,9,Male,97.1,Different Gender Different Grade,16
679,11,Non-Binary,96.9,Different Gender Different Grade,16
560,9,Non-Binary,96.8,Different Gender Different Grade,16
73,11,Non-Binary,96.6,Different Gender Different Grade,16
230,11,Male,96.6,Different Gender Different Grade,16
47,9,Female,20.0,Most Opposite Same Gender,16
114,11,Female,20.1,Most Opposite Same Gender,16
166,9,Female,20.1,Most Opposite Same Gender,16
296,11,Female,20.2,Most Opposite Same Gender,16
200,11,Female,20.3,Most Opposite Same Gender,16
24,11,Male,20.1,Most Opposite Different Gender,16
72,9,Male,20.1,Most Opposite Different Gender,16
281,10,Male,20.1,Most Opposite Different Gender,16
317,10,Male,20.1,Most Opposite Different Gender,16
514,12,Male,20.1,Most Opposite Different Gender,16
382,12,Female,97.6,Same Gender Same Grade,17
409,12,Female,97.2,Same Gender Same Grade,17
601,12,Female,97.1,Same Gender Same Grade,17
96,12,Female,96.8,Same Gender Same Grade,17
160,12,Female,96.4,Same Gender Same Grade,17
237,12,Female,96.1,Same Gender Same Grade,17
303,12,Female,95.8,Same Gender Same Grade,17
395,12,Female,95.6,Same Gender Same Grade,17
634,12,Female,95.6,Same Gender Same Grade,17
52,12,Female,95.3,Same Gender Same Grade,17
372,10,Female,97.4,Same Gender Different Grade,17
623,10,Female,97.3,Same Gender Different Grade,17
401,10,Female,97.1,Same Gender Different Grade,17
410,11,Female,96.8,Same Gender Different Grade,17
584,11,Female,96.5,Same Gender Different Grade,17
15,11,Female,96.1,Same Gender Different Grade,17
286,11,Female,96.1,Same Gender Different Grade,17
378,10,Female,96.1,Same Gender Different Grade,17
433,10,Female,96.1,Same Gender Different Grade,17
507,9,Female,96.1,Same Gender Different Grade,17
474,12,Male,97.6,Different Gender Same Grade,17
22,12,Male,96.4,Different Gender Same Grade,17
523,12,Non-Binary,96.4,Different Gender Same Grade,17
170,12,Non-Binary,96.2,Different Gender Same Grade,17
267,12,Non-Binary,96.1,Different Gender Same Grade,17
276,12,Non-Binary,96.1,Different Gender Same Grade,17
477,12,Non-Binary,95.9,Different Gender Same Grade,17
558,12,Non-Binary,95.9,Different Gender Same Grade,17
325,12,Male,95.8,Different Gender Same Grade,17
511,12,Non-Binary,95.8,Different Gender Same Grade,17
228,11,Male,97.8,Different Gender Different Grade,17
14,10,Male,97.2,Different Gender Different Grade,17
54,9,Non-Binary,96.9,Different Gender Different Grade,17
242,9,Non-Binary,96.8,Different Gender Different Grade,17
201,9,Male,96.6,Different Gender Different Grade,17
205,11,Male,96.6,Different Gender Different Grade,17
577,11,Male,96.6,Different Gender Different Grade,17
249,9,Male,96.5,Different Gender Different Grade,17
573,9,Male,96.5,Different Gender Different Grade,17
5,11,Male,96.4,Different Gender Different Grade,17
273,12,Female,20.1,Most Opposite Same Gender,17
337,10,Female,20.1,Most Opposite Same Gender,17
60,11,Female,20.2,Most Opposite Same Gender,17
516,10,Female,20.2,Most Opposite Same Gender,17
94,9,Female,20.3,Most Opposite Same Gender,17
324,11,Male,20.0,Most Opposite Different Gender,17
429,9,Male,20.0,Most Opposite Different Gender,17
28,10,Non-Binary,20.1,Most Opposite Different Gender,17
32,12,Non-Binary,20.1,Most Opposite Different Gender,17
109,11,Male,20.1,Most Opposite Different Gender,17
33,10,Non-Binary,96.5,Same Gender Same Grade,18
146,10,Non-Binary,96.1,Same Gender Same Grade,18
652,10,Non-Binary,96.1,Same Gender Same Grade,18
236,10,Non-Binary,95.8,Same Gender Same Grade,18
448,10,Non-Binary,95.8,Same Gender Same Grade,18
196,10,Non-Binary,95.6,Same Gender Same Grade,18
687,10,Non-Binary,95.6,Same Gender Same Grade,18
108,10,Non-Binary,95.4,Same Gender Same Grade,18
250,10,Non-Binary,95.4,Same Gender Same Grade,18
536,10,Non-Binary,95.4,Same Gender Same Grade,18
318,11,Non-Binary,96.9,Same Gender Different Grade,18
511,12,Non-Binary,96.6,Same Gender Different Grade,18
74,9,Non-Binary,96.5,Same Gender Different Grade,18
182,12,Non-Binary,96.4,Same Gender Different Grade,18
477,12,Non-Binary,96.4,Same Gender Different Grade,18
604,9,Non-Binary,96.4,Same Gender Different Grade,18
505,12,Non-Binary,96.2,Same Gender Different Grade,18
558,12,Non-Binary,96.2,Same Gender Different Grade,18
679,11,Non-Binary,96.2,Same Gender Different Grade,18
698,11,Non-Binary,96.2,Same Gender Different Grade,18
424,10,Female,97.2,Different Gender Same Grade,18
436,10,Male,97.2,Different Gender Same Grade,18
468,10,Female,97.2,Different Gender Same Grade,18
386,10,Male,96.8,Different Gender Same Grade,18
76,10,Male,96.4,Different Gender Same Grade,18
107,10,Male,96.4,Different Gender Same Grade,18
119,10,Male,96.4,Different Gender Same Grade,18
147,10,Female,96.4,Different Gender Same Grade,18
317,10,Male,96.4,Different Gender Same Grade,18
181,10,Female,96.1,Different Gender Same Grade,18
699,12,Female,97.9,Different Gender Different Grade,18
375,11,Female,97.8,Different Gender Different Grade,18
544,9,Male,97.4,Different Gender Different Grade,18
197,12,Female,97.3,Different Gender Different Grade,18
5,11,Male,97.2,Different Gender Different Grade,18
152,12,Male,97.2,Different Gender Different Grade,18
356,9,Male,97.1,Different Gender Different Grade,18
591,9,Male,97.1,Different Gender Different Grade,18
611,11,Female,97.1,Different Gender Different Grade,18
11,9,Male,96.9,Different Gender Different Grade,18
69,10,Non-Binary,20.1,Most Opposite Same Gender,18
282,11,Non-Binary,20.1,Most Opposite Same Gender,18
506,9,Non-Binary,20.1,Most Opposite Same Gender,18
194,11,Non-Binary,20.2,Most Opposite Same Gender,18
240,11,Non-Binary,20.2,Most Opposite Same Gender,18
64,12,Male,20.0,Most Opposite Different Gender,18
210,9,Female,20.0,Most Opposite Different Gender,18
361,11,Female,20.0,Most Opposite Different Gender,18
104,10,Male,20.2,Most Opposite Different Gender,18
188,9,Female,20.2,Most Opposite Different Gender,18
180,11,Female,96.4,Same Gender Same Grade,19
296,11,Female,96.1,Same Gender Same Grade,19
259,11,Female,95.9,Same Gender Same Grade,19
392,11,Female,95.9,Same Gender Same Grade,19
31,11,Female,95.8,Same Gender Same Grade,19
279,11,Female,95.6,Same Gender Same Grade,19
